Author,Role,CoreRole,Country,Title,Date,Topic,URL,GeoSpecific,Data,Code,Math,LastName,Week,WeekYear,Geo
"Kostakos, Vassilis",Professor,University,Australia,Analysis of Facebook Covid-19 mobility and movement data.,"2020, Sept. 5",Sociology,https://people.eng.unimelb.edu.au/vkostakos/covid19/covid19_new_zealand.html,New Zealand,Yes,Yes,No,Kostakos,36,36-2020,Country
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,Analyze Mobility Trends with R.,"2020, April 21",Epidemiology,https://blog.ephorie.de/covid-19-analyze-mobility-trends-with-r,NA,Yes,Yes,No,Von Jouanne-Diedrich,16,16-2020,International
"Ustun, Ilyas",Professor,University,United States of America,Analyzing COVID-19 by Numbers in Countries.,"2020, April 6",Epidemiology,https://www.datacademy.co/data-analytics/analyzing-covid-19-by-numbers-in-countries/,NA,Yes,No,No,Ustun,14,14-2020,International
"Solonko, Mykyta",Student,University,United States of America,Analyzing COVID-19 Data.,"2020, March 24",Medical,https://towardsdatascience.com/r-tutorial-analyzing-covid-19-data-12670cd664d6,China,Yes,No,Yes,Solonko,12,20-Dec,Country
"Canovas, Pablo",Data Scientist,Corporate,Spain,Analyzing data from COVID19 R package.,"2020, May 27",R Program,https://typethepipe.com/post/analyzing-data-covid19-r-package/,Europe,Yes,Yes,Yes,Canovas,22,22-2020,Country
"Johal, Daljit",Data Scientist,Corporate,United Kingdom,animated data viz with gganimate.,"2020, Feb. 21",R Program,https://daljitsdatadistractions.wordpress.com/2020/02/21/visualising-the-spread-of-the-coronavirus-animated-data-viz-with-gganimate/,NA,Yes,Yes,No,Johal,8,20-Aug,International
"Falvey, Cleo",Student,University,United States of America,Animating Covid-19 Mobility Data.,"2020, April 10",Mobility,https://cran.r-project.org/web/packages/covid19mobility/vignettes/animating_covid19_mobility.html,USA,Yes,Yes,No,Falvey,15,15-2020,Country
"Chaney, Nathan",Lawyer,Professional,United States of America,Animating U.S. COVID-19 hotspots over time.,"2020, Oct. 9",Epidemiology,https://www.nathanchaney.com/2020/10/09/animating-u-s-covid-19-hotspots-over-time/,USA,Yes,Yes,No,Chaney,41,41-2020,Country
"Henze, Martin",Data Scientist,Corporate,United States of America,Animations in the time of Coronavirus.,"2020, April 30",DataViz,https://heads0rtai1s.github.io/2020/04/30/animate-map-covid/,Germany,Yes,Yes,No,Henze,18,18-2020,Country
"Fernandez-Lopez, Javier",Academic Researcher,University,Spain,Another flatten the COVID-19 curve simulation... in R.,"2020, April 3",Epidemiology,http://allthiswasfield.blogspot.com/2020/04/another-flatten-covid-19-curve.html,NA,Simulation,Yes,No,Fernandez-Lopez,14,14-2020,Simulation
"Xi'an, Og",Professor,University,France,another surmortality graph.,"2020, April 27",Epidemiology,https://xianblog.wordpress.com/2020/04/27/another-surmortaliy-graph/,France,Yes,No,No,Xi'an,17,17-2020,Country
"Rabinovitch, Peter",Business,Corporate,Canada,Apple/Mozilla Mobility Mash.,"2020, April 22",Epidemiology,https://datascienceottawa.wordpress.com/2020/04/22/apple-mozilla-mobility-mash/,NA,Yes,Yes,No,Rabinovitch,17,17-2020,International
"Healy, Kieran",Professor,University,United States of America,Apple's COVID Mobility Data.,"2020, April 23",Epidemiology,https://kieranhealy.org/blog/archives/2020/04/23/apples-covid-mobility-data/,NA,Yes,Yes,No,Healy,17,17-2020,International
"Patel, Chirag",Professor,University,United States of America,Are we Testing the Highest Risk Communities?,"2020, March 17",Medical,https://www.xy.ai/process/covid-19-are-we-testing-the-highest-risk-communities,USA,Yes,Yes,No,Patel,11,20-Nov,Country
"Duckett, Stephen",Business,Corporate,Australia,"As more Australians get COVID-19, will we have enough hospital beds?.","2020, March 24",Medical,https://blog.grattan.edu.au/2020/03/as-more-australians-get-covid-19-will-we-have-enough-hospital-beds/,Australia,Yes,No,No,Duckett,12,20-Dec,Country
"Coates, Brendan",Business,Corporate,Australia,"As the COVID-19 crisis deepens, few Australians have much cash in the bank.","2020, March 20",Economics,https://blog.grattan.edu.au/2020/03/as-the-covid-19-crisis-deepens-few-australians-have-much-cash-in-the-bank/,Australia,Yes,No,No,Coates,12,20-Dec,Country
"Duckett, Stephen",Business,Corporate,Australia,Australia should join New Zealand and shoot for eliminating coronavirus.,"2020, April 12",Government,https://blog.grattan.edu.au/2020/04/australia-should-join-new-zealand-and-shoot-for-eliminating-coronavirus/,Australia,Yes,No,No,Duckett,15,15-2020,Country
"Cowgill, Matt",Business,Corporate,Australia,"Australian governments can choose to slow the spread of coronavirus, but they would need to act immediately.","2020, March 10",Government,https://blog.grattan.edu.au/2020/03/australian-governments-can-choose-to-slow-the-spread-of-coronavirus-but-they-must-act-immediately/,Australia,Yes,No,No,Cowgill,10,20-Oct,Country
"Duckett, Stephen",Business,Corporate,Australia,Australia's COVID-19 cases are still growing rapidly. Our hospitals may soon hit capacity.,"2020, March 27",Medical,https://blog.grattan.edu.au/2020/03/australias-covid-19-are-still-growing-rapidly-our-hospitals-may-soon-hit-capacity/,Australia,Yes,No,No,Duckett,13,13-2020,Country
"Kerlogue, Matt",Data Scientist,Government,United Kingdom,Automating the COVID19 PDF scraping.,"2020, April 12",R Program,https://lapsedgeographer.london/2020-04/automating-pdf-scraping/,NA,Yes,Yes,No,Kerlogue,15,15-2020,International
"Goh, Zhang-He",Post-Grad,University,Singapore,Automating Website Updates with the europepmc and rAltmetric Packages.,"2020, Oct. 13",Medical,https://ropensci.org/blog/2020/10/13/covidpreprints/,NA,Yes,Yes,No,Goh,41,41-2020,International
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,Back-of-the-Envelope Calculation of Actual Infections and Future Deaths.,"2020, April 7",Epidemiology,https://blog.ephorie.de/covid-19-in-the-us-back-of-the-envelope-calculation-of-actual-infections-and-future-deaths,Germany,Yes,Yes,Yes,Von Jouanne-Diedrich,14,14-2020,Country
"von Bergmann, Jens",Professor,University,Canada,Behaviour change in response to COVID-19.,"2020, Mar. 22",Sociology,https://doodles.mountainmath.ca/blog/2020/03/22/behaviour-change-in-response-to-covid-19/,Canada,Yes,Yes,No,von Bergmann,12,20-Dec,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Belgian COVID-19 trends.,"2020, Aug. 25",Medical,https://jepoirrier.org/becovid19/,Belgium,Yes,Yes,No,Poirrier,34,34-2020,Country
"Morrison, Rees",Business,Corporate,United States of America,Blog Posts about Covid19 that Use R.,"2020, June 15",R Program,https://medium.com/@rees_32356/blog-posts-about-covid19-that-use-r-c10e4a96fdf9,NA,No,No,No,Morrison,24,24-2020,None
"Neal, Radford",Professor,University,Canada,Body Mass and Risk from COVID-19 and Influenza.,"2020, April 6",Medical,https://radfordneal.wordpress.com/2020/04/06/body-mass-and-risk-from-covid-19-and-influenza/,NA,Yes,No,Yes,Neal,14,14-2020,International
"Sanders, Tyler",Business,Corporate,United States of America,Building Parameterized Reports to Analyze Changing Data Sources.,"2020, April 1",CompSci,https://redoakstrategic.com/tracking-coronavirus-building-parameterized-reports-to-analyze-changing-data-sources/,USA,Yes,Yes,No,Sanders,14,14-2020,Country
"Goldin, John",Data Scientist,Professional,United States of America,Can I Blog Too:Covid-19 Cases in Connecticut.,"2020, March 29",Epidemiology,https://www.johngoldin.com/2020/03/covid-19-cases-in-connecticut/,USA,Yes,Yes,Yes,Goldin,13,13-2020,Country
"Chavez, Daniel Pena",Academic Researcher,University,Colombia,Can the worst be over? Covid-19 Data analysis.,"2020, March 3",Epidemiology,https://medium.com/analytics-vidhya/can-the-worse-be-over-covid-19-data-analysis-4e9dd042dd26,NA,Yes,Yes,Yes,Chavez,9,20-Sep,International
"Weiss, Sam",NA,NA,Switzerland,Can Trade Explain Covid -19 Cases?,"2020, March 10",Economics,https://scweiss.blogspot.com/2020/03/can-trade-explain-covid-19-cases.html,NA,Yes,Yes,Yes,Weiss,10,20-Oct,International
"Weiss, Sam",NA,NA,Switzerland,Can Trade with China Predict COVID-19 Cases? Part 2.,"2020, March 12",Economics,https://scweiss.blogspot.com/2020/03/can-trade-with-china-predict-covid-19.html,NA,Yes,Yes,Yes,Weiss,11,20-Nov,International
"Tyre, Andrew",Professor,University,Canada,Can we open up Lancaster County?,"2020, May 11",Epidemiology,https://drewtyre.rbind.io/post/covid19-nebraska-by-county/,USA,Yes,Yes,Yes,Tyre,19,19-2020,Country
"Coulombe, Simon",Data Scientist,Corporate,Canada,Canadian health regions and Montreal boroughs.,"2020, May 10",Epidemiology,https://www.simoncoulombe.com/2020/05/covid19-cases-in-canadian-health-regions-with-over-1000-cumulative-cases/,Canada,Yes,Yes,No,Coulombe,19,19-2020,Country
"Tyre, Andrew",Professor,University,Canada,Challenging predictions with data - me vs. experts.,"2020, April 6",Epidemiology,https://drewtyre.rbind.io/post/covid19-me-vs-experts/,USA,Yes,Yes,Yes,Tyre,14,14-2020,Country
"Schmidt, Roland",Post-Grad,University,Austria,changes to mobility patterns during Covid-19 lock-down in Austria.,"2020, April 28",Sociology,https://werk.statt.codes/post/google-s-mobility-reportsmd/,Austria,Yes,Yes,No,Schmidt,17,17-2020,Country
"Roded, Tal",Data Scientist,Government,United States of America,Charting the Effects of a Pandemic with High-Frequency Data.,"2020, April 8",Sociology,https://www.visualizecuriosity.com/content/2020/8/19/rainy-days-ahead-for-restaurants,USA,Yes,No,Yes,Roded,15,15-2020,Country
"Tyre, Andrew",Professor,University,Canada,Choose your own inflection point!,"2020, April 20",Epidemiology,https://drewtyre.rbind.io/post/covid19-choose-your-own/,USA,Yes,Yes,Yes,Tyre,16,16-2020,Country
"Shick, Greg",Data Scientist,Corporate,United States of America,Confirmed COVID-19 Cases in Colorado.,"2020, May 5",Epidemiology,https://gregshick.com/post/corona_4/,USA,Yes,No,No,Shick,18,18-2020,Country
"Scherer, Cedric",Data Scientist,University,Germany,Confirmed Daily Deaths due to COVID-19 So Far.,"2020, March 31",R Program,https://cedricscherer.netlify.app/2020/03/31/corona-covid-19-death-tolls-worst-day-so-far/,NA,Yes,Yes,No,Scherer,13,13-2020,International
"Lakeland, Daniel",Data Scientist,Corporate,United States of America,Confusion about coronavirus testing and the role of testing capacity.,"2020, March 30",Epidemiology,http://models.street-artists.org/2020/03/30/confusion-about-coronavirus-testing-and-the-role-of-testing-capacity/,NA,Simulation,Yes,No,Lakeland,13,13-2020,None
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,Contagiousness of COVID-19 Part I Improvements of Mathematical Fitting [Guest Post Martijn Weterings].,"2020, March 31",Epidemiology,https://blog.ephorie.de/contagiousness-of-covid-19-part-i-improvements-of-mathematical-fitting-guest-post,China,Yes,Yes,Yes,Von Jouanne-Diedrich,13,13-2020,Country
"von Bergmann, Jens",Professor,University,Canada,Context for Covid-19 mortality so far.,"2020, Mar. 31",Epidemiology,https://doodles.mountainmath.ca/blog/2020/03/31/context-for-covid-19-mortality-so-far/,NA,Yes,Yes,No,von Bergmann,13,13-2020,International
"Wiffels, Jan",Business,Corporate,Belgium,Corona in Belgium.,"2020, March 12",Epidemiology,http://www.bnosac.be/index.php/blog/97-corona-in-belgium,Belgium,Yes,Yes,No,Wiffels,11,20-Nov,Country
"Laurinec, Peter",Business,Corporate,Slovakia,CoronaDash app use case - Clustering countries' COVID-19 active cases trajectories.,"2020, May 27",R Program,https://petolau.github.io/CoronaDash-hierarchical-clustering-countries-trajectories/,NA,Yes,Yes,Yes,Laurinec,22,22-2020,International
"Ires, Michael",NA,NA,France,Coronavirus - spatially smoothed decease in France.,"2020, March 30",DataViz,http://r.iresmi.net/2020/03/30/coronavirus-spatially-smoothed-decease-in-france/,France,Yes,Yes,Yes,Ires,13,13-2020,Country
"Piccolo, Anthony",Data Scientist,Corporate,Australia,Coronavirus cases plotted against test volumes in Australia using R.,"2020, April 6",Medical,https://anthonypiccolo.xyz/analytics/coronavirus-r-cases-and-tests-australia/,Australia,Yes,Yes,No,Piccolo,14,14-2020,Country
"Frost, Jim",Educator,Professional,United States of America,Coronavirus Curves and Different Outcomes.,"2020, April 5",Epidemiology,https://statisticsbyjim.com/basics/coronavirus/,NA,Yes,No,No,Frost,14,14-2020,International
"Zhao, Yanchang",Data Scientist,Government,Australia,Coronavirus data analysis.,"2020, March 1",R Program,http://www.rdatamining.com/news/coronavirus,NA,No,No,No,Zhao,9,20-Sep,International
"Chavez, Daniel Pena",Academic Researcher,University,Colombia,Coronavirus model using R -- Colombia.,"2020, Feb. 27",Epidemiology,https://medium.com/@daniel.pena.chaves/simple-coronavirus-model-using-r-cf6b1bc93949,Colombia,Yes,Yes,Yes,Chavez,9,20-Sep,Country
"Frost, Jim",Educator,Professional,United States of America,Coronavirus Mortality Rates by Country.,"2020, April 3",Epidemiology,https://statisticsbyjim.com/basics/coronavirus-mortality-rates/,NA,Yes,No,No,Frost,14,14-2020,International
"Briggs, William",Business,Corporate,United States of America,Coronavirus Statistics - R Code Included! Updated With Hack To Adjust For New Reporting Methods.,"2020, Feb. 13",Statistics,https://wmbriggs.com/post/29186/,China,Yes,Yes,Yes,Briggs,7,20-Jul,Country
"Krispin, Rami",Data Scientist,Corporate,United States of America,coronavirus v0.2.0 is now on CRAN.,"2020, May 13",R Program,https://ramikrispin.github.io/2020/05/coronavirus-v0-2-0-is-now-on-cran/,NA,Yes,Yes,No,Krispin,20,20-2020,International
"Moste, David",NA,NA,NA,Coronavirus.,"2020, March 7",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/582498_9013f87f5c86414f8d1f6b26fa2a1f27.html,NA,Yes,Yes,No,Moste,10,20-Oct,International
"Delphi, Group",NA,NA,NA,Correlation Analyses for COVID-19 Indicators.,"2020, Sept. 1",Medical,https://cmu-delphi.github.io/covidcast/R-notebooks/signal_correlations.html,USA,Yes,Yes,Yes,Delphi,35,35-2020,Country
"Pipis, George",Business,Corporate,United States of America,Correlation Between Confirmed Cases and Deaths.,"2020, Sept. 6",Statistics,https://predictivehacks.com/covid19-correlation-between-confirmed-cases-and-deaths/,Italy,Yes,Yes,Yes,Pipis,36,36-2020,Country
"Kinoti, Jackson",NA,NA,United Kingdom,"Correlation Between Temp,Air Density and Covid19.","2020, March 31",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/593582_cb2497101cb44821b901e98004a8b9f5.html,NA,Yes,Yes,Yes,Kinoti,13,13-2020,International
"Healy, Kieran",Professor,University,United States of America,Covdata Package.,"2020, April 10",R Program,https://kieranhealy.org/blog/archives/2020/04/10/covdata-package/,USA,Yes,Yes,No,Healy,15,15-2020,Country
"Alves, Caio",NA,NA,Brazil,Covid 19 brief exploratory Analysis.,"2020, July 5",Epidemiology,https://rpubs.com/HofmannC/Covid-19,Brazil,Yes,Yes,No,Alves,27,27-2020,Country
"Healy, Kieran",Professor,University,United States of America,Covid 19 tracking.,"2020, March 21",R Program,https://kieranhealy.org/blog/archives/2020/03/21/covid-19-tracking/,NA,Yes,Yes,No,Healy,12,20-Dec,International
"Weiss, Sam",NA,NA,Switzerland,Covid Death Rates - Is the data correct?,"2020, May 6",Epidemiology,http://scweiss.blogspot.com/2020/05/covid-death-rates-is-data-correct.html,USA,Yes,Yes,Yes,Weiss,19,19-2020,Country
"von Bergmann, Jens",Professor,University,Canada,COVID deaths in context by weeks.,"2020, April 19",Medical,https://doodles.mountainmath.ca/blog/2020/04/19/covid-deaths-in-context-by-weeks/,NA,Yes,Yes,No,von Bergmann,16,16-2020,International
"Walker, Robert",Professor,University,United States of America,COVID in the US and the World.,"2020, March 25",Epidemiology,https://rww.science/2020/03/25/covid-in-the-us-and-the-world/,NA,Yes,Yes,No,Walker,13,13-2020,International
"Guilford, Keith",Data Scientist,Corporate,United States of America,Covid Mapping Update.,"2020, Sept. 17",Spatial,http://keithguilford.com/post/covid-mapping-update/,USA,Yes,Yes,Yes,Guilford,38,38-2020,Country
"Rothschild, Connor",Student,University,United States of America,COVID on Campus.,"2020, Oct. 11",Epidemiology,https://www.connorrothschild.com/post/covid-on-campus/,USA,Yes,No,No,Rothschild,41,41-2020,Country
"von Bergmann, Jens",Professor,University,Canada,Covid school modelling.,"2020, Sept. 8",Epidemiology,https://doodles.mountainmath.ca/blog/2020/09/08/covid-school-modelling/,Canada,Yes,No,Yes,von Bergmann,36,36-2020,Country
"von Bergmann, Jens",Professor,University,Canada,Covid Series 3 Survey.,"2020, Aug. 25",Sociology,https://doodles.mountainmath.ca/blog/2020/08/25/covid-series-3-survey/,Canada,Yes,No,No,von Bergmann,34,34-2020,Country
"Zoni, Eugenio",Post-Grad,University,Switzerland,COVID-19 - Italy.,"2020, Oct. 1",Epidemiology,https://eugeniozoni.com/courses/covid-19-ita/2019-ncov,NA,Yes,Yes,Yes,Zoni,40,40-2020,International
"Timm, Jason",Professor,University,United States of America,covid19 & some computational-corpus linguistics.,"2020, May 26",Text Mining,https://www.jtimm.net/2020/05/26/corp-comp-ling-covid19/,USA,Yes,Yes,Yes,Timm,21,21-2020,Country
"Sharp, Team",Business,Corporate,United States of America,covid-19 [part 2 merge datasets].,"2020, May 3",R Program,https://www.sharpsightlabs.com/blog/r-data-analysis-covid-19-part-2-merge-datasets/,NA,Yes,Yes,Yes,Sharp,18,18-2020,International
"Sharp, Team",Business,Corporate,United States of America,covid-19 [part 3].,"2020, May 6",R Program,https://www.sharpsightlabs.com/blog/r-data-exploration-covid19-part3/,NA,Yes,Yes,No,Sharp,19,19-2020,International
"Sharp, Team",Business,Corporate,United States of America,covid-19 [part 4].,"2020, May 10",R Program,https://www.sharpsightlabs.com/blog/r-data-visualization-covid19-part4/,NA,Yes,Yes,No,Sharp,19,19-2020,International
"Annuar, Rizami",Business,Corporate,UAE,COVID-19 Analysis.,"2020, June 1",Epidemiology,https://rizami.com/covid-19/,Malaysia,Yes,No,No,Annuar,22,22-2020,Country
"Anon, Kaggle",NA,NA,NA,Covid-19 Analysis.,"2020, May 1",R Program,https://rstudio-pubs-static.s3.amazonaws.com/598298_b596437bb09b400b8f795f9ef292ee75.html,NA,Yes,Yes,Yes,Anon,18,18-2020,International
"Sprague, Richard",Business,Corporate,United States of America,COVID-19 and its R-Squared Relationship to GDP Change.,"2020, Sept. 4",Economics,https://richardsprague.com/post/2020/09/04/covid-gdp-rsquared/,NA,Yes,Yes,Yes,Sprague,36,36-2020,International
"Tannen, Jonathan",Data Scientist,Corporate,United States of America,Covid-19 and PA's first-ever mail-in ballot election.,"2020, May 9",Politics,https://sixtysixwards.com/home/who-requested-mail-in-ballots-and-when/,USA,Yes,Yes,No,Tannen,19,19-2020,Country
"Tyre, Andrew",Professor,University,Canada,COVID-19 and R.,"2020, March 13",Epidemiology,https://drewtyre.rbind.io/post/covid-19_and_r/,USA,Yes,Yes,Yes,Tyre,11,20-Nov,Country
"Meador, Elliot",Academic Researcher,University,United Kingdom,Covid-19 and Rural Areas in the U.S.,"2020, May 10",Sociology,https://www.thedeltanomics.com/post/covid-19-rural-deltanomics/,USA,Yes,Yes,No,Meador,19,19-2020,Country
"Chaudhary, Rahul",Business,Corporate,NA,COVID19 Animation - Deaths and Doubling Period for United States States.,"2020, April 19",Epidemiology,https://rahulxc.netlify.app/blog/2020-04-19-test/,USA,Yes,No,No,Chaudhary,16,16-2020,Country
"Ornstein, Joseph",Professor,University,United States of America,COVID-19 Animation.,"2020, June 16",R Program,https://joeornstein.github.io/posts/covid-animation/,USA,Yes,Yes,Yes,Ornstein,24,24-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,COVID-19 call-to-arms.,"2020, March 6",Epidemiology,https://timchurches.github.io/blog/posts/2020-03-06-covid-19-call-to-arms/,NA,No,No,No,Churches,10,20-Oct,None
"Baranovskiy, Petr",Post-Grad,University,Canada,COVID-19 Canada Data Explorer.,"2020, April 18",DataViz,https://dataenthusiast.ca/?p=1033,Canada,Yes,Yes,No,Baranovskiy,16,16-2020,Country
"Pierzchajlo, Stephen",Data Scientist,University,Canada,COVID-19 Canadian Data.,"2020, April 1",Epidemiology,https://rpubs.com/Oljah_Czreip/597661,Canada,Yes,Yes,No,Pierzchajlo,14,14-2020,Country
"Suvitaival, Tommi",Academic Researcher,University,Denmark,COVID-19 Cases by Ethnicity.,"2020, May 19",Epidemiology,https://tommi-s.com/COVID-19/US_Cases_by_Ethnicity/,USA,Yes,Yes,No,Suvitaival,20,20-2020,Country
"Ourednik, Andre",Professor,University,Switzerland,COVID-19 Coronavirus cases in absolute numbers and per capita - evolution.,"2020, March 31",Epidemiology,https://ourednik.info/maps/2020/03/31/covid-19-coronavirus-cases-per-capita-evolution/,NA,Yes,Yes,No,Ourednik,13,13-2020,International
